state,fips,county_name,unemployment_rate_2010,population_total_2010,urban_population_prc,rural_population_prc,crime_per_capita,per_capita_sme_num,per_capita_large_num,avg_ann_pay_per_emp_sme,avg_ann_pay_per_emp_large,avg_ann_pay_per_emp_total,population_jail_prc,avg_2008-2012_vote_dem,avg_2008-2012_vote_drep,avg_2008-2012_vote_other,smoke_percent_2010,popul_hs_grad_prc,popul_college_grad_prc,popul_single_paren_prc,liquor_stores_per10k,foreign_key
NY,36099,Seneca County,8.4,"35,251",0.41343508,0.58656492,0.004595614,0.015460554,0.003177215,26847.11667,39765.55526,32787.75806,0.002411279,0.505110981,0.436629447,0.058259572,24.59,69,20,12,1.5,New York Seneca
NY,36101,Steuben County,9.8,"98,990",0.396292555,0.603707445,0.023699364,0.014647944,0.001282958,29794.08444,63761.59377,47895.52134,0.001697141,0.399517148,0.550527133,0.049955719,24.09,82,19,10,0.8,New York Steuben
NY,36103,Suffolk County,7.9,"1,493,350",0.973988683,0.026011317,0.00014665,0.028144106,0.000629457,47973.17251,47914.26964,47949.73636,0.001141728,0.508011175,0.440245457,0.051743368,19.02,85,31,7,1.7,New York Suffolk
NY,36105,Sullivan County,9.1,"77,547",0.258346551,0.741653449,0.00047713,0.022051143,0.00095426,30754.25459,34570.01218,32007.71384,0.002101951,0.527557164,0.422758149,0.049684688,25.1,70,20,10,2.2,New York Sullivan
NY,36107,Tioga County,8.1,"51,125",0.343413203,0.656586797,0.002327628,0.013418093,0.001212714,27936.43547,#DIV/0!,46420.27402,0.001656919,0.418037136,0.52978088,0.052181983,20.94,74,20,9,1,New York Tioga
NY,36109,Tompkins County,6.3,"101,564",0.566568863,0.433431137,0.004017171,0.01914064,0.001880588,32331.32367,38677.41578,36106.83798,0.000701922,0.664504268,0.268814378,0.066681354,14.16,75,53,6,0.9,New York Tompkins
NY,36111,Ulster County,7.9,"182,493",0.539598779,0.460401221,0.000526048,0.022296746,0.001337038,30954.78723,33898.06795,32032.62581,0.001739135,0.58370677,0.351365893,0.064927337,21.99,77,29,8,2,New York Ulster
NY,36113,Warren County,9.2,"65,707",0.660705861,0.339294139,0.001384936,0.028824935,0.003028597,34796.92632,37435.01468,36067.27711,0.001963261,0.494091474,0.458026205,0.04788232,23.12,78,25,10,2.3,New York Warren
NY,36115,Washington County,8.4,"63,216",0.321010504,0.678989496,0.002673374,0.014505821,0.000759301,32724.03427,36480.75577,33852.90716,0.001740066,0.485720389,0.455696565,0.058583047,24.78,66,18,9,0.8,New York Washington
NY,36117,Wayne County,9,"93,772",0.393027769,0.606972231,0.026052553,0.015633665,0.001109073,29721.29472,40875.91149,34226.41414,0.001284285,0.431242711,0.500879549,0.06787774,23.03,75,21,10,0.5,New York Wayne
NY,36119,Westchester County,7.5,"949,113",0.967265226,0.032734774,3.48E-05,0.029014459,0.000931396,51066.64305,71028.10819,59986.73993,0.001499295,0.619279539,0.347829094,0.032891367,16,80,45,8,1.5,New York Westchester
NY,36121,Wyoming County,9.6,"42,155",0.359174475,0.640825525,0.000426996,0.016225833,0.001233543,33800.27739,31918.88656,29633.30599,0.001384889,0.344599409,0.594490077,0.060910514,24.63,86,15,8,1.2,New York Wyoming
NY,36123,Yates County,7.5,"25,348",0.287754458,0.712245542,0.000749566,0.019133659,0.00142023,25786.41938,28451.78258,26688.76138,0.002164273,0.463746068,0.482738205,0.053515727,22.88,84,21,10,3.3,New York Yates
NC,37001,Alamance County,10.8,"151,131",0.71441994,0.28558006,0.000377156,0.016197868,0.002110752,30534.68691,31343.56952,30891.80729,0.002602312,0.437700492,0.552431427,0.00986808,24.8,74,20,12,0.5,North Carolina Alamance
NC,37003,Alexander County,12.9,"37,198",0.272218937,0.727781063,0.000188182,0.014140545,0.001075327,24979.33697,28981.05727,26340.42553,0.001586107,0.283805272,0.69793462,0.018260108,26.06,76,13,8,0.3,North Carolina Alexander
NC,37005,Alleghany County,11.9,"11,155",0,1,0.011743613,0.021604662,0.00197221,25718.98263,#DIV/0!,26211.85662,0.001959659,0.348207589,0.63130637,0.020486042,27.23,82,14,6,0.9,North Carolina Alleghany
NC,37007,Anson County,14,"26,948",0.214895354,0.785104646,0.002078076,0.013136411,0.001818317,27405.87632,30806.99088,28460.7589,0.002300727,0.61254395,0.381041206,0.006414844,27.01,71,7,10,0.4,North Carolina Anson
NC,37009,Ashe County,11.7,"27,281",0.151350757,0.848649243,0.000549833,0.018144496,0.001576189,28921.19495,26051.79283,28119.31713,0.003791283,0.349599093,0.629658206,0.020742701,26.06,81,14,7,0,North Carolina Ashe
NC,37011,Avery County,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.258380366,0.729178976,0.012440658,24.02,76,16,7,1.1,North Carolina Avery
NC,37013,Beaufort County,11.6,"47,759",0.34399799,0.65600201,0.000481585,0.020415,0.002324169,27142.89533,37365.76223,31520.21708,0.001758831,0.40515723,0.588353672,0.006489098,23.34,65,18,8,1.7,North Carolina Beaufort
NC,37015,Bertie County,11.7,"21,282",0.16755944,0.83244056,0.004745795,0.014190396,0.00122169,22123.32838,#DIV/0!,21810.79013,0.002366789,0.656658226,0.34018998,0.003151794,25.86,61,10,13,1.6,North Carolina Bertie
NC,37017,Bladen County,13.2,"35,190",0.087666951,0.912333049,0.006649616,0.012702472,0.00170503,25624.54029,28548.12801,27759.20245,0.002060244,0.506266277,0.486059118,0.007674604,26.14,64,12,10,0.3,North Carolina Bladen
NC,37019,Brunswick County,12.4,"107,431",0.57039402,0.42960598,0.00558498,0.018160494,0.001126304,27723.74752,32140.16784,29420.65359,0.002807104,0.394831138,0.595124303,0.010044559,26.04,77,20,8,1,North Carolina Brunswick
NC,37021,Buncombe County,8.5,"238,318",0.759204089,0.240795911,0.00054549,0.024496681,0.002085449,32523.59684,34572.78278,33456.15025,0.001895409,0.558114094,0.426204341,0.015681565,22.11,75,31,8,0.5,North Carolina Buncombe
NC,37023,Burke County,12.8,"90,912",0.573477649,0.426522351,0.00280491,0.012990584,0.001429954,27810.74638,35834.05454,31635.89694,0.001704945,0.386441407,0.599802085,0.013756508,26.08,77,15,10,0.1,North Carolina Burke
NC,37025,Cabarrus County,11.4,"178,011",0.807466954,0.192533046,0.000747145,0.016869744,0.002230199,32928.48204,32373.27501,32635.36446,0.001701356,0.398778751,0.590921395,0.010299855,22.56,75,22,9,0.5,North Carolina Cabarrus
NC,37027,Caldwell County,14.7,"83,029",0.655722699,0.344277301,7.23E-05,0.013585615,0.001589806,26444.63459,32870.31232,29428.64075,0.002155873,0.328711797,0.654784601,0.016503602,28.53,71,12,8,0.5,North Carolina Caldwell
NC,37029,Camden County,8.3,"9,980",0.004509018,0.995490982,0.022144289,0.011422846,0.000400802,26708.17844,#DIV/0!,25531.73242,0.002710421,0.325918653,0.656122012,0.017959334,22.39,82,18,7,2.2,North Carolina Camden
NC,37031,Carteret County,9.5,"66,469",0.673968316,0.326031684,0.00075223,0.025906814,0.002000933,26329.47783,28553.54523,27084.74482,0.001942861,0.30586716,0.683068633,0.011064207,24.41,72,24,9,1.3,North Carolina Carteret
NC,37033,Caswell County,13.1,"23,719",0.008052616,0.991947384,0.019688857,0.009739028,0.000590244,19783.23108,#DIV/0!,21967.40995,0.000542181,0.497479739,0.493109255,0.009411006,26.98,67,12,8,0.9,North Carolina Caswell
NC,37035,Catawba County,12.9,"154,358",0.69704842,0.30295158,0.000842198,0.021022558,0.002558986,31887.87905,37360.08199,34790.22884,0.00154187,0.357612762,0.629472681,0.012914557,23.6,82,19,8,0.5,North Carolina Catawba
NC,37037,Chatham County,8.5,"63,505",0.340776317,0.659223683,0.000330683,0.017258484,0.001543186,28614.28395,29935.91711,29131.46633,0.000647823,0.530711405,0.458209028,0.011079567,18.98,82,32,8,0.5,North Carolina Chatham
NC,37039,Cherokee County,12.8,"27,444",0,1,0.001639703,0.018947675,0.001821892,24144.89796,31428.99408,27355.88523,0.003518802,0.281631515,0.7038924,0.014476085,26.64,82,14,7,0.8,North Carolina Cherokee
NC,37041,Chowan County,11.9,"14,793",0.323801798,0.676198202,0.001081593,0.021023457,0.002839181,23785.45941,32900.9434,27415.99571,0.001902251,0.482382636,0.510358705,0.007258659,25.38,64,18,11,0.7,North Carolina Chowan
NC,37043,Clay County,12.4,"10,587",0,1,0.022858222,0.019457826,0.001322376,24256.41026,#DIV/0!,23332.62861,0.001807878,0.296346142,0.686477169,0.017176689,24.53,76,17,6,0,North Carolina Clay
NC,37045,Cleveland County,14.6,"98,078",0.442097106,0.557902894,0.002630559,0.016180999,0.001906646,29218.18846,35969.03421,32613.70897,0.001141948,0.394888452,0.59502213,0.010089419,26.91,71,16,11,0.2,North Carolina Cleveland
NC,37047,Columbus County,13.3,"58,098",0.19405143,0.80594857,0.005163689,0.01461324,0.00172123,25168.22298,36075.63745,29506.09288,0.002405418,0.455971013,0.534466237,0.00956275,27.12,66,11,11,1.3,North Carolina Columbus
NC,37049,Craven County,10.6,"103,505",0.722911937,0.277088063,0.016202116,0.017487078,0.001941935,32290.09284,32842.16017,32534.16347,0.002171006,0.420155117,0.570789645,0.009055238,22.84,79,21,11,0.6,North Carolina Craven
NC,37051,Cumberland County,10,"319,431",0.866318548,0.133681452,0.000153398,0.013154641,0.001618503,28530.91077,34630.23438,31796.55039,0.001793815,0.589636723,0.402864205,0.007499072,24.22,77,21,14,0.4,North Carolina Cumberland
NC,37053,Currituck County,8.8,"23,547",0.016859897,0.983140103,0.004416699,0.021956088,0.001528857,35456.00514,26513.90728,33711.03644,0.001358984,0.325857856,0.657361202,0.016780942,24.82,78,16,8,2.6,North Carolina Currituck
NC,37055,Dare County,12,"33,920",0.71040684,0.28959316,0.011350236,0.047847877,0.002918632,34684.41499,29026.18658,30318.69831,0.002885024,0.429339467,0.555052959,0.015607574,23.53,90,32,12,1.2,North Carolina Dare
NC,37057,Davidson County,12.2,"162,878",0.526154545,0.473845455,0.0005587,0.014366581,0.001111261,28895.38586,33554.8537,30807.62813,0.0015441,0.308923653,0.679220264,0.011856083,26.17,68,14,9,0.3,North Carolina Davidson
NC,37059,Davie County,11.7,"41,240",0.297114452,0.702885548,0.004607177,0.016319108,0.001939864,27103.21745,29063.26106,27928.35709,0.001406402,0.29038709,0.69848328,0.011129629,23.72,73,21,8,0,North Carolina Davie
NC,37061,Duplin County,9.2,"58,505",0.135355952,0.864644048,0.029040253,0.0121699,0.001299034,24668.76703,27919.12633,26410.10436,0.001987693,0.444362895,0.549351378,0.006285727,26.25,71,9,10,0.6,North Carolina Duplin
NC,37063,Durham County,8.2,"267,587",0.943722976,0.056277024,0.001285563,0.018173529,0.002507596,43134.01682,64077.39224,57160.73181,0.001812495,0.756856877,0.233233462,0.009909661,17.73,69,42,11,0.4,North Carolina Durham
NC,37065,Edgecombe County,15.6,"56,552",0.546930259,0.453069741,0.033332154,0.01114019,0.00167987,24481.51986,39651.89421,33459.24986,0.00491583,0.675002624,0.321265818,0.003731558,26.43,61,10,15,1.1,North Carolina Edgecombe
NC,37067,Forsyth County,10,"350,670",0.926534919,0.073465081,0.000230986,0.018225112,0.001750934,34555.43239,47420.93603,42217.53332,0.002349788,0.539323588,0.450859516,0.009816896,23.89,76,30,11,0.5,North Carolina Forsyth
NC,37069,Franklin County,10.8,"60,619",0.146818654,0.853181346,0.014797341,0.0131147,0.001369208,27547.99627,49121.33571,36659.99139,0.002387205,0.482239511,0.506321908,0.011438581,25.14,72,15,11,0.7,North Carolina Franklin
NC,37071,Gaston County,13.4,"206,086",0.803523772,0.196476228,0,0.014755976,0.00161583,31947.16852,33789.06746,32854.51136,0.002387353,0.36921939,0.621266024,0.009514586,27.78,75,17,10,0.4,North Carolina Gaston
NC,37073,Gates County,7.9,"12,197",0,1,0,0.009510535,0.000737886,24158.29528,#DIV/0!,26364.25339,0,0.519224299,0.472546495,0.008229206,25.49,71,12,10,1.8,North Carolina Gates
NC,37075,Graham County,17.4,"8,861",0,1,0.024715043,0.017492382,0.002031373,24986.01399,#DIV/0!,27799.42141,0.000789979,0.293395522,0.686893778,0.019710699,27.75,62,13,6,0,North Carolina Graham
NC,37077,Granville County,9.6,"59,916",0.452500167,0.547499833,0.000984712,0.011499433,0.001351893,26007.20816,39937.54162,33933.46973,0.001430503,0.523151354,0.467547244,0.009301402,25.8,72,12,11,0.4,North Carolina Granville
NC,37079,Greene County,10,"21,362",0,1,0.106450707,0.009643292,0.001029866,23015.49187,24524.5478,24205.72354,0.002551259,0.463593146,0.531393833,0.005013021,23.93,65,8,13,1,North Carolina Greene
NC,37081,Guilford County,11,"488,406",0.873056433,0.126943567,0.00064086,0.020681564,0.001984005,34477.84442,42829.90767,39037.93914,0.001912343,0.582163254,0.408485749,0.009350998,21,84,32,11,0.6,North Carolina Guilford
NC,37083,Halifax County,14.6,"54,691",0.452944726,0.547055274,0.006454444,0.014609351,0.002358706,24357.6087,29081.26443,26805.6553,0.001872886,0.649083121,0.346578748,0.004338132,27.07,65,12,12,0.9,North Carolina Halifax
NC,37085,Harnett County,11.2,"114,678",0.440790736,0.559209264,0.001377771,0.012086015,0.001063848,26635.25618,27788.28709,27098.44587,0.001566299,0.405775516,0.584058613,0.010165871,24.54,75,15,13,0.4,North Carolina Harnett
NC,37087,Haywood County,10.2,"59,036",0.44559252,0.55440748,0.003065926,0.020512907,0.00186327,27256.47848,34099.43715,29866.53786,0.001588014,0.438278744,0.545034599,0.016686658,26.62,81,19,6,0.5,North Carolina Haywood
NC,37089,Henderson County,9,"106,740",0.66729436,0.33270564,0.000515271,0.020404722,0.001995503,29514.46549,37150.92175,32923.54187,0.001424021,0.372449082,0.614504325,0.013046593,21.96,83,25,8,0.5,North Carolina Henderson
NC,37091,Hertford County,10.5,"24,669",0.313632494,0.686367506,0.002513276,0.015201265,0.002756496,22462.96296,38005.90612,28967.90775,0.002067372,0.71190051,0.282731846,0.005367645,25.62,62,16,16,1.3,North Carolina Hertford
NC,37093,Hoke County,10,"46,952",0.568495485,0.431504515,0,0.007241438,0.000979724,20101.14262,26869.14124,23983.39949,0.002888482,0.590035738,0.400864535,0.009099728,23.17,71,15,15,0.2,North Carolina Hoke
NC,37095,Hyde County,11,"5,810",0,1,0.065576592,0.023752151,0.001376936,26001.36054,#DIV/0!,26200.72993,0.001115318,0.495336465,0.495758229,0.008905306,25.68,15,12,8,5.7,North Carolina Hyde
NC,37097,Iredell County,12.8,"159,437",0.620878466,0.379121534,0.001003531,0.021519472,0.002176408,33797.42507,42468.11796,37880.92662,0.001639707,0.357427944,0.631333461,0.011238595,21.98,82,20,8,0.3,North Carolina Iredell
NC,37099,Jackson County,10.8,"40,271",0.269101835,0.730898165,0.008815277,0.020734524,0.001589233,28619.26432,29203.94737,28833.05268,0.001344392,0.502222689,0.479946241,0.017831069,24.18,73,25,7,0.6,North Carolina Jackson
NC,37101,Johnston County,9.8,"168,878",0.479630266,0.520369734,1.78E-05,0.014797665,0.001663923,27748.43002,34763.71655,31081.15659,0.001205426,0.366573803,0.622851698,0.010574499,24.19,77,17,10,0.3,North Carolina Johnston
NC,37103,Jones County,11.1,"10,153",0,1,0.011326701,0.012311632,0.001772875,29474.80916,45649.80545,31193.96985,0.001994484,0.452329334,0.540689942,0.006980723,26.45,54,11,11,1,North Carolina Jones
NC,37105,Lee County,12.6,"57,866",0.572356824,0.427643176,0.005910206,0.017678775,0.002765009,30372.6063,37399.8368,34687.71139,0.001752843,0.449471004,0.539939828,0.010589167,24.5,79,16,13,0.7,North Carolina Lee
NC,37107,Lenoir County,11.7,"59,495",0.549945374,0.450054626,0.001764854,0.017362804,0.002487604,26570.53809,30679.78403,28497.3223,0.002084209,0.496998211,0.497995447,0.005006342,26.04,69,13,13,0.5,North Carolina Lenoir
NC,37109,Lincoln County,12.6,"78,265",0.454468792,0.545531208,0.000779403,0.016559126,0.001571584,30296.56707,31423.08802,30773.52151,0.001661023,0.313482957,0.673595349,0.012921694,23.18,81,16,9,0.4,North Carolina Lincoln
NC,37111,McDowell County,13.2,"44,996",0.296981954,0.703018046,0.000822295,0.013801227,0.001822384,24112.11871,28613.21672,26801.57611,0.002288648,0.345307162,0.638956784,0.015736054,27.29,75,12,8,0.5,North Carolina McDowell
NC,37113,Macon County,11.4,"33,922",0.19989977,0.80010023,0.000353753,0.029597311,0.002034078,28816.14708,29206.82148,28935.63422,0.001465421,0.361402607,0.620555253,0.01804214,25.52,77,21,7,1.2,North Carolina Macon
NC,37115,Madison County,10.3,"20,764",0.09381622,0.90618378,0.004960509,0.013629359,0.000915045,24962.46154,24506.15258,24766.87764,0.002684935,0.463818367,0.517301292,0.018880341,25.93,74,21,4,0,North Carolina Madison
NC,37117,Martin County,12.6,"24,505",0.218771679,0.781228321,0.209263416,0.015874311,0.002734136,24237.95181,29723.53546,26144.87317,0.002310957,0.520861385,0.474420061,0.004718554,24.16,73,12,11,1.3,North Carolina Martin
NC,37119,Mecklenburg County,10.6,"919,628",0.989345692,0.010654308,7.61E-06,0.021688117,0.001984498,40682.49604,57261.71118,50871.27792,0.002472739,0.612343584,0.378456013,0.009200403,17.59,74,40,11,0.5,North Carolina Mecklenburg
NC,37121,Mitchell County,12.3,"15,579",0.173566981,0.826433019,0.003530393,0.021118172,0.002567559,24357.23951,38052.43677,30141.47994,0.002193337,0.260972021,0.724290393,0.014737586,26.75,61,14,6,0,North Carolina Mitchell
NC,37123,Montgomery County,12.2,"27,798",0.231635369,0.768364631,0.007050867,0.015396791,0.001582848,27023.41372,32543.94904,28985.51162,0.002286855,0.429223934,0.559635399,0.011140667,25.08,76,13,8,0.7,North Carolina Montgomery
NC,37125,Moore County,10,"88,247",0.493421873,0.506578127,0.006334493,0.020737249,0.002028398,33216.67696,31390.17525,32477.22678,0.001316079,0.37220335,0.619024136,0.008772514,21.22,75,26,7,0.8,North Carolina Moore
NC,37127,Nash County,12.4,"95,840",0.524373957,0.475626043,0.009547162,0.016673623,0.002744157,29791.43862,35995.30985,33304.80362,0.002253756,0.495809474,0.497627734,0.006562792,24.52,64,19,12,0.9,North Carolina Nash
NC,37129,New Hanover County,9.6,"202,667",0.977850365,0.022149635,0.000256579,0.026437457,0.002600325,32531.58993,39358.23379,35594.85755,0.002667282,0.478922428,0.508630512,0.01244706,22.02,71,35,8,0.8,North Carolina New Hanover
NC,37131,Northampton County,11.5,"22,099",0.106339653,0.893660347,0.022489705,0.010498213,0.001131273,25354.5679,31551.51176,28258.72474,0.002999683,0.661245672,0.334776462,0.003977866,27.86,73,13,12,1.9,North Carolina Northampton
NC,37133,Onslow County,8.2,"177,772",0.736510812,0.263489188,0.001265666,0.01123349,0.001490673,26089.05094,24295.56616,25309.10841,0.000945031,0.373942963,0.614990116,0.011066921,25.35,80,16,12,0.5,North Carolina Onslow
NC,37135,Orange County,6.5,"133,801",0.714680757,0.285319243,0.000149476,0.020052167,0.001367703,34378.48886,44219.75694,38879.57675,0.000996854,0.710252188,0.275575411,0.014172401,15.3,83,54,7,0.7,North Carolina Orange
NC,37137,Pamlico County,10.1,"13,144",0,1,0.014987827,0.017422398,0.001673767,25131.33641,24486.31579,23330.87849,0.005068472,0.407138512,0.584329994,0.008531493,22.84,85,16,8,1.6,North Carolina Pamlico
NC,37139,Pasquotank County,9.8,"40,661",0.586803079,0.413196921,0.003787413,0.018887878,0.003369322,27219.72183,30773.14637,28813.78716,0.002754974,0.566431595,0.42469123,0.008877175,25.03,69,16,16,0.5,North Carolina Pasquotank
NC,37141,Pender County,11.3,"52,217",0.312446138,0.687553862,0.000268112,0.015665396,0.00090009,27509.18105,28205.12821,27678.79461,0.001225654,0.404932241,0.584684548,0.010383212,24.81,69,16,9,1.3,North Carolina Pender
NC,37143,Perquimans County,10.5,"13,453",0,1,0.009440274,0.013156917,0.001263659,27280.23952,#DIV/0!,26900.29326,0.002522114,0.420579208,0.570161577,0.009259214,23.13,64,14,9,1.7,North Carolina Perquimans
NC,37145,Person County,12.3,"39,464",0.244780053,0.755219947,0.008767484,0.014874316,0.001824448,26055.26941,36507.52126,29998.39625,0.002845378,0.446950359,0.543838696,0.009210946,25.08,75,13,10,0.8,North Carolina Person
NC,37147,Pitt County,10.1,"168,148",0.745640745,0.254359255,0.000118943,0.016533054,0.001980398,30537.79644,34155.72775,32336.10224,0.002420487,0.535737646,0.456151448,0.008110906,22.17,54,29,12,0.7,North Carolina Pitt
NC,37149,Polk County,10,"20,510",0.077279376,0.922720624,0.008678693,0.021209166,0.001560215,25648.03462,26603.4298,25888.55909,0.001323257,0.401241497,0.583688851,0.015069651,22.28,77,28,6,0.5,North Carolina Polk
NC,37151,Randolph County,11.9,"141,752",0.437574073,0.562425927,0.001876517,0.015103843,0.001467351,28363.58461,33727.86013,30660.62661,0.001467351,0.262800846,0.724439041,0.012760113,25.6,74,12,9,0.4,North Carolina Randolph
NC,37153,Richmond County,14.7,"46,639",0.544694355,0.455305645,0.025279273,0.014472866,0.002272776,25819.42201,27029.62246,26401.63934,0.00172345,0.50631484,0.484108892,0.009576268,27.36,73,11,14,0.4,North Carolina Richmond
NC,37155,Robeson County,13.6,"134,168",0.373867092,0.626132908,0.002265816,0.01094896,0.001289428,23732.79501,30243.11271,26815.38263,0.00278755,0.573261733,0.417322483,0.009415784,28.75,51,12,16,0.6,North Carolina Robeson
NC,37157,Rockingham County,13.1,"93,643",0.38055167,0.61944833,0.00466666,0.014875645,0.001463003,25344.11886,37683.69969,31075.93706,0.00153925,0.401894133,0.587343247,0.010762621,27.64,67,11,11,0.3,North Carolina Rockingham
